stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,133,6,933,6.378147149967905,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,135,7,135,6.310241307409133,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,135,7,535,6.4383324054451325,,Manual,
Winding,20230208T180937_U_A_7_121-123-125-127-129-131-133-135-521-523-525-527-529-531-533-535-921-923-925-927-929-931-933-935_T,2023-02-08 18:09:37,A,U,7,135,7,935,6.284147762262731,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,122,0,122,6.173951711482136,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,122,0,522,6.244627801927425,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,122,0,922,6.533304407688031,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,124,1,124,6.125787341849535,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,124,1,524,6.246424429351616,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,124,1,924,6.3781645401569405,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,126,2,126,6.168402508169327,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,126,2,526,6.351326797897927,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,126,2,926,6.287009018214001,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,128,3,128,6.1030290567349175,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,128,3,528,6.242831432917827,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,128,3,928,6.280585832881808,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,130,4,130,6.1746915488993555,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,130,4,530,6.278807911881596,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,130,4,930,6.189874380949589,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,132,5,132,6.389916820119355,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,132,5,532,6.3946272629786405,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,132,5,932,6.121813835071087,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,134,6,134,6.165448803043555,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,134,6,534,6.44928194837469,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,134,6,934,6.231895236373189,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,136,7,136,6.092425195796701,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,136,7,536,6.337088258041882,,Manual,
Winding,20230208T181019_U_A_7_122-124-126-128-130-132-134-136-522-524-526-528-530-532-534-536-922-924-926-928-930-932-934-936_T,2023-02-08 18:10:19,A,U,7,136,7,936,6.114450051859965,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,137,0,137,6.2655615986547595,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,137,0,537,6.533537508015398,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,137,0,937,6.18064331351088,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,139,1,139,5.816376944011981,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,139,1,539,6.241035322322813,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,139,1,939,6.260929663068856,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,141,2,141,6.500289277703149,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,141,2,541,6.50253582436842,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,141,2,941,6.387148741869748,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,143,3,143,6.419022892282672,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,143,3,543,6.283591771938966,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,143,3,943,6.476863390742288,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,145,4,145,6.278013851884197,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,145,4,545,6.198006192418953,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,145,4,945,6.293361838122954,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,147,5,147,6.974014437535177,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,147,5,547,6.381907967742065,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,147,5,947,6.229322310521352,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,149,6,149,6.230210755287412,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,149,6,549,6.4037202262995585,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,149,6,949,6.318425903785415,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,151,7,151,6.043710620616283,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,151,7,551,6.39735791023441,,Manual,
Winding,20230208T181101_U_A_7_137-139-141-143-145-147-149-151-537-539-541-543-545-547-549-551-937-939-941-943-945-947-949-951_T,2023-02-08 18:11:01,A,U,7,151,7,951,6.007135132393029,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,138,0,138,6.132126803774758,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,138,0,538,5.6381284880533595,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,138,0,938,6.26654743724125,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,140,1,140,6.2454562661707875,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,140,1,540,6.741352539925576,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,140,1,940,6.175681917913178,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,142,2,142,5.807380558272564,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,142,2,542,6.286539487589655,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,142,2,942,6.622083216992648,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,144,3,144,7.727485384976168,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,144,3,544,6.59616480028539,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,144,3,944,6.627954885218891,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,146,4,146,5.171272698869953,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,146,4,546,6.668369841643683,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,146,4,946,5.875116749108589,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,148,5,148,6.343497239507563,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,148,5,548,6.225533459747114,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,148,5,948,6.266040463072983,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,150,6,150,6.520681647356053,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,150,6,550,6.3946272629786405,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,150,6,950,6.022209433320822,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,152,7,152,6.816022570959621,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,152,7,552,6.3001791686303505,,Manual,
Winding,20230208T181155_U_A_7_138-140-142-144-146-148-150-152-538-540-542-544-546-548-550-552-938-940-942-944-946-948-950-952_T,2023-02-08 18:11:55,A,U,7,152,7,952,6.095482880593221,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,153,0,153,7.000946352013243,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,153,0,553,6.426278738089123,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,153,0,953,6.6708622876179655,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,155,1,155,6.926518855927629,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,155,1,555,6.205917988190029,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,155,1,955,6.865593625945058,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,157,2,157,7.380351623882572,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,157,2,557,6.436508386074597,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,157,2,957,6.707170369325106,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,159,3,159,6.31940295389076,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,159,3,559,5.861044508599246,,Manual,
Winding,20230208T181251_U_A_7_153-155-157-159-553-555-557-559-953-955-957-959_T,2023-02-08 18:12:51,A,U,7,159,3,959,8.685329835125112,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,154,0,154,6.792947100526786,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,154,0,554,6.2777912276067696,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,154,0,954,6.8447692482969735,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,156,1,156,6.541762118734182,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,156,1,556,6.2972795983012375,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,156,1,956,6.9974581225855985,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,158,2,158,6.543001273940348,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,158,2,558,6.392809445558224,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,158,2,958,6.972810614016805,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,160,3,160,6.470683143176694,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,160,3,560,6.374186910977649,,Manual,
Winding,20230208T181357_U_A_7_154-156-158-160-554-556-558-560-954-956-958-960_T,2023-02-08 18:13:57,A,U,7,160,3,960,7.058969129487721,,Manual,
Winding,20230208T182312_X_A_7_289-291-293-295-297-299-301-303_T,2023-02-08 18:23:12,A,X,7,303,0,303,6.82447978933876,0.0,Manual,
Winding,20230208T182312_X_A_7_289-291-293-295-297-299-301-303_T,2023-02-08 18:23:12,A,X,7,301,1,301,7.32519642999798,0.0,Manual,
Winding,20230208T182312_X_A_7_289-291-293-295-297-299-301-303_T,2023-02-08 18:23:12,A,X,7,299,2,299,7.240512789689833,0.0,Manual,
Winding,20230208T182312_X_A_7_289-291-293-295-297-299-301-303_T,2023-02-08 18:23:12,A,X,7,297,3,297,6.804819792955781,0.0,Manual,
Winding,20230208T182312_X_A_7_289-291-293-295-297-299-301-303_T,2023-02-08 18:23:12,A,X,7,295,4,295,6.580768150079847,0.0,Manual,
Winding,20230208T182312_X_A_7_289-291-293-295-297-299-301-303_T,2023-02-08 18:23:12,A,X,7,293,5,293,7.282793066500661,0.0,Manual,
Winding,20230208T182312_X_A_7_289-291-293-295-297-299-301-303_T,2023-02-08 18:23:12,A,X,7,291,6,291,6.947997279235892,0.0,Manual,
Winding,20230208T182312_X_A_7_289-291-293-295-297-299-301-303_T,2023-02-08 18:23:12,A,X,7,289,7,289,6.355632521127264,0.0,Manual,
Winding,20230208T182348_X_A_7_306-308-310-312-314-316-318-320_T,2023-02-08 18:23:48,A,X,7,320,0,320,6.601714451571372,0.0,Manual,
Winding,20230208T182348_X_A_7_306-308-310-312-314-316-318-320_T,2023-02-08 18:23:48,A,X,7,318,1,318,6.417458872655315,0.0,Manual,
Winding,20230208T182348_X_A_7_306-308-310-312-314-316-318-320_T,2023-02-08 18:23:48,A,X,7,316,2,316,6.165714328937176,0.0,Manual,
Winding,20230208T182348_X_A_7_306-308-310-312-314-316-318-320_T,2023-02-08 18:23:48,A,X,7,314,3,314,6.865529199284645,0.0,Manual,
Winding,20230208T182348_X_A_7_306-308-310-312-314-316-318-320_T,2023-02-08 18:23:48,A,X,7,312,4,312,7.328988260473469,0.0,Manual,
Winding,20230208T182348_X_A_7_306-308-310-312-314-316-318-320_T,2023-02-08 18:23:48,A,X,7,310,5,310,6.580768150079847,0.0,Manual,
Winding,20230208T182348_X_A_7_306-308-310-312-314-316-318-320_T,2023-02-08 18:23:48,A,X,7,308,6,308,7.01100230150255,0.0,Manual,
Winding,20230208T182348_X_A_7_306-308-310-312-314-316-318-320_T,2023-02-08 18:23:48,A,X,7,306,7,306,7.178163868696863,0.0,Manual,
Winding,20230208T182720_X_A_8_337-339-341-343-345-347-349-351_T,2023-02-08 18:27:20,A,X,8,351,0,351,7.39,0.0,Manual,
Winding,20230208T182720_X_A_8_337-339-341-343-345-347-349-351_T,2023-02-08 18:27:20,A,X,8,349,1,349,5.7799999999999985,0.0,Manual,
Winding,20230208T182720_X_A_8_337-339-341-343-345-347-349-351_T,2023-02-08 18:27:20,A,X,8,347,2,347,6.929999999999998,0.0,Manual,
